day,open,high,low,close,volume
2022-01-12,4.320,4.530,4.300,4.510,24769213
2022-01-13,4.480,4.960,4.460,4.960,35552350
2022-01-14,5.010,5.180,4.780,4.830,71339826
2022-01-17,4.780,4.840,4.610,4.830,38831487
2022-01-18,4.790,4.860,4.650,4.720,31014901
2022-01-19,4.730,5.080,4.730,4.880,37450437
2022-01-20,4.800,4.870,4.650,4.690,24393718
2022-01-21,4.670,4.720,4.540,4.560,15024864
2022-01-24,4.600,4.890,4.510,4.520,20250358
2022-01-25,4.460,4.540,4.230,4.240,17069583
2022-01-26,4.270,4.420,4.230,4.400,16332469
2022-01-27,4.400,4.410,4.230,4.260,12917064
2022-01-28,4.350,4.360,4.210,4.210,10097700
2022-02-07,4.330,4.330,4.200,4.220,11250305
2022-02-08,4.240,4.370,4.180,4.360,13434048
2022-02-09,4.390,4.480,4.340,4.400,10705766
2022-02-10,4.430,4.440,4.320,4.370,8587200
2022-02-11,4.360,4.380,4.220,4.240,10695400
2022-02-14,4.200,4.320,4.150,4.250,9730116
2022-02-15,4.290,4.330,4.160,4.180,11105577
2022-02-16,4.200,4.290,4.190,4.260,8579048
2022-02-17,4.240,4.250,4.150,4.170,9931559
2022-02-18,4.160,4.250,4.110,4.250,8317000
2022-02-21,4.240,4.320,4.200,4.310,10876459
2022-02-22,4.280,4.300,4.160,4.180,9619502
2022-02-23,4.230,4.280,4.200,4.230,6882279
2022-02-24,4.220,4.280,4.020,4.080,15061755
2022-02-25,4.100,4.190,4.100,4.130,9849724
2022-02-28,4.140,4.150,4.030,4.090,6720320
2022-03-01,4.120,4.180,4.090,4.180,7687692
2022-03-02,4.150,4.330,4.140,4.250,10254637
2022-03-03,4.270,4.290,4.190,4.220,9888804
2022-03-04,4.210,4.230,4.150,4.180,5472322
2022-03-07,4.160,4.190,4.110,4.160,5456300
2022-03-08,4.160,4.180,4.030,4.050,8103141
2022-03-09,4.070,4.120,3.760,3.910,11572100
2022-03-10,3.960,4.060,3.960,3.970,8994806
2022-03-11,3.970,4.070,3.880,4.050,7416348
2022-03-14,4.050,4.060,3.950,3.950,5806002
2022-03-15,3.950,3.980,3.780,3.790,8683747
2022-03-16,3.840,3.920,3.710,3.880,10350187
2022-03-17,3.910,3.950,3.870,3.880,10485836
2022-03-18,3.880,3.990,3.810,3.950,10767506
2022-03-21,3.940,3.950,3.880,3.940,7134907
2022-03-22,3.920,4.050,3.910,4.010,10125342
2022-03-23,4.020,4.040,3.960,4.000,5308771
2022-03-24,3.970,4.000,3.890,3.900,7214399
2022-03-25,3.910,3.990,3.890,3.910,6689400
2022-03-28,3.910,3.980,3.860,3.920,5138604
2022-03-29,3.920,3.960,3.850,3.880,8274304
2022-03-30,3.890,3.970,3.870,3.960,7836718
2022-03-31,3.940,4.010,3.930,3.990,5298524
2022-04-01,3.960,4.080,3.960,4.050,8717806
2022-04-06,4.050,4.210,4.050,4.200,12957523
2022-04-07,4.200,4.200,4.100,4.110,8119100
2022-04-08,4.100,4.140,4.020,4.070,8657300
2022-04-11,4.030,4.130,4.020,4.060,7416702
2022-04-12,4.040,4.140,4.010,4.130,7981100
2022-04-13,4.130,4.130,4.040,4.050,5817100
2022-04-14,4.060,4.100,4.020,4.050,5223372
2022-04-15,4.030,4.040,3.950,3.950,7000711
2022-04-18,3.930,4.000,3.880,3.990,5845072
2022-04-19,4.000,4.080,3.960,4.080,6541124
2022-04-20,4.070,4.140,4.030,4.060,6320081
2022-04-21,4.020,4.100,3.920,3.940,7172500
2022-04-22,3.950,3.960,3.840,3.880,5818784
2022-04-25,3.830,3.880,3.530,3.550,9924030
2022-04-26,3.550,3.590,3.350,3.390,7896089
2022-04-27,3.310,3.480,3.280,3.470,6677317
2022-04-28,3.400,3.430,3.130,3.210,13264865
2022-04-29,3.230,3.350,3.220,3.300,8740941
2022-05-05,3.300,3.380,3.250,3.350,7159121
2022-05-06,3.300,3.340,3.240,3.300,4227960
2022-05-09,3.290,3.370,3.280,3.350,4901058
2022-05-10,3.310,3.390,3.280,3.370,6005400
2022-05-11,3.360,3.430,3.330,3.350,6441102
2022-05-12,3.370,3.420,3.300,3.380,5788900
2022-05-13,3.380,3.460,3.340,3.450,7026845
2022-05-16,3.460,3.500,3.420,3.460,5681465
2022-05-17,3.460,3.460,3.380,3.400,4186386
2022-05-18,3.430,3.510,3.400,3.480,5463902
2022-05-19,3.430,3.520,3.410,3.480,3572969
2022-05-20,3.480,3.640,3.480,3.570,7526567
2022-05-23,3.560,3.660,3.560,3.650,8004789
2022-05-24,3.690,3.750,3.590,3.590,12449688
2022-05-25,3.630,3.950,3.620,3.790,29280795
2022-05-26,3.750,4.060,3.730,3.950,35750422
2022-05-27,3.840,4.120,3.830,4.040,39123429
2022-05-30,4.060,4.070,3.910,4.000,24083687
2022-05-31,3.980,4.100,3.930,3.950,19783230
2022-06-01,3.980,4.350,3.980,4.350,26266982
2022-06-02,4.340,4.390,4.100,4.150,57237356
2022-06-06,4.140,4.350,4.060,4.130,36973413
2022-06-07,4.090,4.130,3.900,3.930,29940892
