day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return
2019-07-31,3.43,3.45,3.38,3.4,20450100,3.38,3.42,0,1.0,-0.1899179543409094,3.45,0.014705882352941346
2019-08-01,3.33,3.36,3.21,3.23,49984788,3.43,3.4,1,1.0,1.4442319597459181,3.45,0.06811145510835925
2019-08-02,3.05,3.14,3.01,3.14,38942956,3.33,3.23,1,2.0,-0.22090384778665062,3.45,0.09872611464968162
2019-08-05,3.11,3.2,3.07,3.12,23531634,3.05,3.14,0,2.0,-0.3957409396451569,3.36,0.07692307692307687
2019-08-06,3.05,3.11,2.98,3.08,35668538,3.11,3.12,1,2.0,0.5157697081299157,3.2,0.038961038961039085
2019-08-07,3.09,3.2,3.04,3.14,40605786,3.05,3.08,0,1.0,0.138420251483254,3.2,0.019108280254777066
2019-08-08,3.09,3.16,3.09,3.12,24923318,3.09,3.14,0,1.0,-0.3862126446708851,3.2,0.025641025641025772
2019-08-09,3.15,3.16,3.04,3.05,24628205,3.09,3.12,0,0.0,-0.011840839169166784,3.2,0.049180327868852514
2019-08-12,3.07,3.1,3.01,3.1,17512404,3.15,3.05,0,0.0,-0.2889289333104057,3.16,0.019354838709677358
2019-08-13,3.06,3.1,3.05,3.07,15973770,3.07,3.1,1,1.0,-0.08785966792451794,3.16,0.02931596091205213
2019-08-14,3.18,3.19,3.09,3.12,28206384,3.06,3.07,0,1.0,0.765793798207937,3.19,0.022435897435897356
2019-08-15,3.01,3.09,2.98,3.09,24950706,3.18,3.12,1,2.0,-0.11542344456488995,3.19,0.032362459546925626
2019-08-16,3.09,3.11,3.06,3.06,18924530,3.01,3.09,0,1.0,-0.2415232659148001,3.19,0.042483660130719025
2019-08-19,3.08,3.16,3.06,3.14,36882281,3.09,3.06,0,1.0,0.9489139756707301,3.16,0.006369426751592355
2019-08-20,3.16,3.18,3.11,3.13,30455250,3.08,3.14,0,0.0,-0.17425795872006944,3.18,0.015974440894568787
2019-08-21,3.11,3.13,3.08,3.1,19002557,3.16,3.13,1,1.0,-0.37604987645808197,3.18,0.02580645161290329
2019-08-22,3.12,3.25,3.08,3.14,39126752,3.11,3.1,0,1.0,1.0590256353394967,3.25,0.03503184713375784
2019-08-23,3.12,3.13,3.08,3.09,23697573,3.12,3.14,0,1.0,-0.39433835448442023,3.25,0.05177993527508096
2019-08-26,3.03,3.1,3.0,3.07,24273595,3.12,3.09,1,1.0,0.024307214920278986,3.25,0.05863192182410426
2019-08-27,3.07,3.16,3.07,3.14,35155961,3.03,3.07,0,1.0,0.4483211489686634,3.16,0.006369426751592355
2019-08-28,3.14,3.22,3.11,3.19,40288416,3.07,3.14,0,1.0,0.14599103122227275,3.22,0.009404388714733702
2019-08-29,3.2,3.21,3.13,3.14,24162081,3.14,3.19,0,0.0,-0.4002722519545072,3.22,0.02547770700636942
2019-08-30,3.17,3.19,3.05,3.08,28795757,3.2,3.14,1,1.0,0.19177470682264497,3.22,0.045454545454545414
2019-09-02,3.06,3.13,3.05,3.12,23201709,3.17,3.08,0,1.0,-0.19426639834472836,3.21,0.028846153846153744
2019-09-03,3.12,3.15,3.09,3.12,21418900,3.06,3.12,0,1.0,-0.07683955522414321,3.19,0.022435897435897356
2019-09-04,3.09,3.17,3.09,3.17,33295303,3.12,3.12,0,0.0,0.5544823963882366,3.17,0.0
2019-09-05,3.2,3.26,3.18,3.21,58186220,3.09,3.17,0,0.0,0.7475804319906625,3.26,0.015576323987538832
2019-09-06,3.21,3.24,3.17,3.22,32886855,3.2,3.21,0,0.0,-0.4347999406044937,3.26,0.012422360248447006
2019-09-09,3.24,3.33,3.2,3.28,44286721,3.21,3.22,0,0.0,0.3466389838736479,3.33,0.015243902439024515
2019-09-10,3.31,3.32,3.26,3.29,38712061,3.24,3.28,0,0.0,-0.12587655789644037,3.33,0.012158054711246313
2019-09-11,3.29,3.37,3.25,3.3,48030012,3.31,3.29,0,0.0,0.2406989129305206,3.37,0.021212121212121238
2019-09-12,3.27,3.29,3.21,3.25,35896483,3.29,3.3,1,1.0,-0.2526239010725211,3.37,0.03692307692307706
2019-09-16,3.58,3.58,3.45,3.47,184221724,3.27,3.25,0,1.0,4.132027112516845,3.58,0.03170028818443793
2019-09-17,3.51,3.56,3.38,3.51,150852954,3.58,3.47,0,1.0,-0.18113374077424227,3.58,0.019943019943019946
2019-09-18,3.3,3.35,3.27,3.32,85162317,3.51,3.51,1,1.0,-0.43546138977165805,3.58,0.07831325301204828
2019-09-19,3.28,3.3,3.22,3.26,53350623,3.3,3.32,1,2.0,-0.37354190351584726,3.56,0.09202453987730075
2019-09-20,3.26,3.26,3.22,3.24,35126255,3.28,3.26,1,3.0,-0.3415961609295547,3.35,0.033950617283950546
2019-09-23,3.21,3.22,3.15,3.16,36816769,3.26,3.24,1,3.0,0.04812679290747046,3.3,0.04430379746835422
2019-09-24,3.17,3.18,3.12,3.15,27524528,3.21,3.16,1,3.0,-0.252391539301018,3.26,0.0349206349206348
2019-09-25,3.1,3.12,3.08,3.1,27108472,3.17,3.15,1,3.0,-0.015115826872671545,3.22,0.03870967741935494
2019-09-26,3.1,3.12,3.04,3.05,27568336,3.1,3.1,0,2.0,0.01696384805458595,3.18,0.04262295081967227
2019-09-27,3.04,3.08,3.04,3.07,16950678,3.1,3.05,0,1.0,-0.3851396036380288,3.12,0.016286644951140072
2019-09-30,3.08,3.09,3.05,3.05,15531660,3.04,3.07,0,0.0,-0.08371452752509367,3.12,0.022950819672131306
2019-10-08,3.05,3.07,3.04,3.04,12588559,3.08,3.05,1,1.0,-0.18949043437726554,3.09,0.016447368421052655
2019-10-09,3.04,3.06,3.01,3.06,14123801,3.05,3.04,0,1.0,0.12195534055963031,3.09,0.009803921568627416
2019-10-10,3.05,3.08,3.04,3.08,18293870,3.04,3.06,0,1.0,0.2952511862776883,3.08,0.0
2019-10-11,3.08,3.26,3.06,3.18,59799195,3.05,3.08,0,0.0,2.2688105359882846,3.26,0.025157232704402288
2019-10-14,3.16,3.18,3.12,3.16,42002336,3.08,3.18,0,0.0,-0.2976103440857356,3.26,0.03164556962025311
2019-10-15,3.14,3.14,3.07,3.08,25980043,3.16,3.16,1,1.0,-0.38146195011629824,3.26,0.058441558441558294
2019-10-16,3.08,3.1,3.06,3.07,16013415,3.14,3.08,1,2.0,-0.3836263088556089,3.18,0.03583061889250816
2019-10-17,3.07,3.08,3.04,3.06,12773490,3.08,3.07,1,3.0,-0.2023256750668112,3.14,0.026143790849673332
2019-10-18,3.06,3.07,3.03,3.04,15353801,3.07,3.06,1,3.0,0.20200516851698325,3.1,0.019736842105263275
2019-10-21,3.03,3.04,3.01,3.04,13404092,3.06,3.04,0,2.0,-0.12698542855935158,3.08,0.013157894736842035
2019-10-22,3.03,3.05,3.02,3.04,10572848,3.03,3.04,0,1.0,-0.2112223640362958,3.07,0.009868421052631415
2019-10-23,3.03,3.04,3.01,3.02,12174199,3.03,3.04,0,0.0,0.1514588122329954,3.05,0.009933774834437026
2019-10-24,3.03,3.04,3.01,3.02,12112872,3.03,3.02,0,0.0,-0.005037456673740892,3.05,0.009933774834437026
2019-10-25,3.02,3.03,2.99,3.03,16107015,3.03,3.02,0,0.0,0.3297436809371055,3.04,0.0033003300330034513
2019-10-28,3.02,3.05,3.01,3.05,19135973,3.02,3.03,0,0.0,0.18805210028053,3.05,0.0
2019-10-29,3.04,3.07,3.02,3.02,18140535,3.02,3.05,0,0.0,-0.05201919965083568,3.07,0.01655629139072845
2019-10-30,3.01,3.02,2.91,2.91,25814210,3.04,3.02,1,1.0,0.4230126068497979,3.07,0.05498281786941561
2019-10-31,2.9,2.93,2.85,2.87,16729054,3.01,2.91,1,2.0,-0.3519439874394762,3.07,0.06968641114982566
2019-11-01,2.86,2.86,2.8,2.85,20567774,2.9,2.87,1,3.0,0.2294642602026391,3.02,0.05964912280701751
2019-11-04,2.87,2.9,2.85,2.86,13777100,2.86,2.85,0,2.0,-0.3301608623276393,2.93,0.02447552447552459
2019-11-05,2.88,2.94,2.86,2.92,18231264,2.87,2.86,0,1.0,0.3233020011468306,2.94,0.006849315068493178
2019-11-06,2.92,2.92,2.83,2.84,13846768,2.88,2.92,0,0.0,-0.2404932537864627,2.94,0.035211267605633756
2019-11-07,2.84,2.88,2.81,2.86,9327333,2.92,2.84,0,0.0,-0.3263891617162936,2.94,0.027972027972027913
2019-11-08,2.89,2.91,2.86,2.87,15307494,2.84,2.86,0,0.0,0.6411437224338403,2.92,0.017421602787456303
2019-11-11,2.85,2.88,2.8,2.81,15395455,2.89,2.87,1,1.0,0.005746270421533417,2.91,0.03558718861209975
2019-11-12,2.8,2.81,2.71,2.76,16829042,2.85,2.81,1,2.0,0.09311754670453065,2.91,0.05434782608695676
2019-11-13,2.75,2.75,2.66,2.68,15877430,2.8,2.76,1,3.0,-0.05654582120598428,2.88,0.07462686567164178
2019-11-14,2.68,2.72,2.68,2.72,11556612,2.75,2.68,0,2.0,-0.2721358557398773,2.81,0.03308823529411753
2019-11-15,2.72,2.72,2.64,2.64,12440385,2.68,2.72,0,1.0,0.07647336433896035,2.75,0.04166666666666652
2019-11-18,2.64,2.66,2.61,2.64,10025560,2.72,2.64,0,0.0,-0.19411175779527723,2.72,0.030303030303030276
2019-11-19,2.64,2.69,2.63,2.69,12330982,2.64,2.64,0,0.0,0.22995443646040714,2.72,0.01115241635687747
2019-11-20,2.66,2.69,2.66,2.67,10698250,2.64,2.69,0,0.0,-0.1324089192572011,2.69,0.0074906367041198685
2019-11-21,2.68,2.79,2.68,2.72,18901700,2.66,2.67,0,0.0,0.7668029817960882,2.79,0.025735294117646967
2019-11-22,2.74,2.76,2.68,2.71,14487870,2.68,2.72,0,0.0,-0.23351497484353256,2.79,0.029520295202952074
2019-11-25,2.7,2.76,2.69,2.75,15335840,2.74,2.71,0,0.0,0.05852965273708288,2.79,0.014545454545454639
2019-11-26,2.75,2.77,2.7,2.71,11742717,2.7,2.75,0,0.0,-0.23429580642468884,2.77,0.022140221402213944
2019-11-27,2.71,2.74,2.68,2.71,10550054,2.75,2.71,0,0.0,-0.10156618779112192,2.77,0.022140221402213944
2019-11-28,2.72,2.73,2.69,2.7,9535464,2.71,2.71,0,0.0,-0.0961691760061133,2.77,0.025925925925925908
2019-11-29,2.69,2.71,2.68,2.7,6753550,2.72,2.7,0,0.0,-0.29174395708483614,2.74,0.014814814814814836
2019-12-02,2.68,2.7,2.64,2.66,11080866,2.69,2.7,1,1.0,0.6407468664628233,2.73,0.02631578947368407
2019-12-03,2.66,2.68,2.62,2.67,8122710,2.68,2.66,0,1.0,-0.26696072310593777,2.71,0.014981273408239737
2019-12-04,2.65,2.68,2.65,2.68,8056610,2.66,2.67,0,1.0,-0.008137678188683384,2.7,0.00746268656716409
2019-12-05,2.72,2.77,2.7,2.72,16292279,2.65,2.68,0,0.0,1.022225104603549,2.77,0.018382352941176405
2019-12-06,2.7,2.71,2.68,2.71,11640919,2.72,2.72,1,1.0,-0.2854947426323843,2.77,0.022140221402213944
2019-12-09,2.7,2.71,2.68,2.71,10176868,2.7,2.71,0,1.0,-0.1257676477260945,2.77,0.022140221402213944
2019-12-10,2.7,2.7,2.67,2.69,9932653,2.7,2.71,0,1.0,-0.02399706864626716,2.71,0.0074349442379182396
2019-12-11,2.69,2.69,2.66,2.68,10659473,2.7,2.69,1,1.0,0.07317481039557094,2.71,0.011194029850746245
2019-12-12,2.68,2.68,2.65,2.65,8684941,2.69,2.68,1,2.0,-0.18523730019298323,2.7,0.018867924528301883
2019-12-13,2.67,2.69,2.66,2.68,12988860,2.68,2.65,0,2.0,0.4955611097415631,2.69,0.003731343283581934
2019-12-16,2.7,2.73,2.68,2.72,22898432,2.67,2.68,0,1.0,0.7629285403029982,2.73,0.003676470588235281
2019-12-17,2.73,2.78,2.72,2.77,26708294,2.7,2.72,0,0.0,0.16638091202052618,2.78,0.0036101083032489267
2019-12-18,2.78,2.8,2.74,2.76,20146286,2.73,2.77,0,0.0,-0.24569176900628698,2.8,0.01449275362318847
2019-12-19,2.77,2.85,2.75,2.81,26485180,2.78,2.76,0,0.0,0.3146433044780561,2.85,0.014234875444839812
2019-12-20,2.81,2.82,2.77,2.77,18006512,2.77,2.81,0,0.0,-0.32012876635159737,2.85,0.028880866425992746
2019-12-23,2.76,2.77,2.68,2.69,19177793,2.81,2.77,1,1.0,0.06504763387823242,2.85,0.059479553903345694
2019-12-24,2.69,2.77,2.68,2.74,17172774,2.76,2.69,0,1.0,-0.1045489958098933,2.82,0.029197080291970767
2019-12-25,2.75,2.77,2.7,2.72,14367640,2.69,2.74,0,1.0,-0.16334775034016058,2.77,0.018382352941176405
2019-12-26,2.72,2.75,2.7,2.75,13192520,2.75,2.72,0,0.0,-0.08178935441032764,2.77,0.0072727272727273196
2019-12-27,2.75,2.79,2.74,2.76,19730182,2.72,2.75,0,0.0,0.4955582405787522,2.79,0.010869565217391353
2019-12-30,2.74,2.78,2.7,2.77,17444864,2.75,2.76,0,0.0,-0.11582853113063019,2.79,0.0072202166064982976
2019-12-31,2.77,2.78,2.74,2.77,14647525,2.74,2.77,0,0.0,-0.16035315609224587,2.79,0.0072202166064982976
2020-01-02,2.79,2.82,2.77,2.81,27627990,2.77,2.77,0,0.0,0.886188280955315,2.82,0.003558718861209842
2020-01-03,2.8,3.0,2.79,2.92,72122613,2.79,2.81,0,0.0,1.6104907740302496,3.0,0.027397260273972712
2020-01-06,3.09,3.14,3.0,3.09,104831029,2.8,2.92,0,0.0,0.4535112448019596,3.14,0.016181229773462924
2020-01-07,3.01,3.03,2.97,3.01,54770898,3.09,3.09,1,1.0,-0.47753161900185104,3.14,0.04318936877076429
2020-01-08,3.14,3.15,3.04,3.11,100057711,3.01,3.01,0,1.0,0.8268407978266121,3.15,0.012861736334405238
2020-01-09,2.91,3.0,2.89,2.97,67094187,3.14,3.11,1,2.0,-0.32944511393029974,3.15,0.06060606060606055
2020-01-10,2.95,2.96,2.88,2.9,38201687,2.91,2.97,0,1.0,-0.43062597956511495,3.15,0.0862068965517242
2020-01-13,2.88,2.9,2.85,2.9,21610675,2.95,2.9,0,1.0,-0.43430050615303983,3.0,0.034482758620689724
2020-01-14,2.89,2.92,2.86,2.9,24326139,2.88,2.9,0,0.0,0.1256538261761837,2.96,0.020689655172413834
2020-01-15,2.88,2.88,2.81,2.82,26084649,2.89,2.9,1,1.0,0.0722889070065742,2.92,0.03546099290780136
2020-01-16,2.81,2.85,2.8,2.83,16372155,2.88,2.82,0,1.0,-0.3723452057951786,2.92,0.03180212014134276
2020-01-17,2.83,2.84,2.8,2.8,12494456,2.81,2.83,0,1.0,-0.23684719574179458,2.88,0.028571428571428692
2020-01-20,2.8,2.86,2.8,2.85,18898251,2.83,2.8,0,0.0,0.5125309177126238,2.86,0.0035087719298245723
2020-01-21,2.84,2.85,2.8,2.81,18083840,2.8,2.85,0,0.0,-0.04309451705345646,2.86,0.017793594306049654
2020-01-22,2.8,2.81,2.73,2.78,17617560,2.84,2.81,1,1.0,-0.025784346687429238,2.86,0.02877697841726623
2020-01-23,2.75,2.75,2.61,2.67,36731625,2.8,2.78,1,2.0,1.0849439422939384,2.85,0.06741573033707882
2020-02-03,2.4,2.4,2.4,2.4,4943800,2.75,2.67,1,3.0,-0.8654075336988222,2.81,0.1708333333333334
2020-02-04,2.16,2.29,2.16,2.25,52786185,2.4,2.4,1,3.0,9.67724928192888,2.75,0.22222222222222232
2020-02-05,2.24,2.33,2.22,2.29,31116635,2.16,2.25,0,2.0,-0.4105155544012131,2.4,0.048034934497816595
2020-02-06,2.33,2.35,2.3,2.33,29797492,2.24,2.29,0,1.0,-0.04239349788304547,2.35,0.008583690987124415
2020-02-07,2.31,2.32,2.28,2.31,25703834,2.33,2.33,1,1.0,-0.13738263609568213,2.35,0.017316017316017396
2020-02-10,2.28,2.37,2.27,2.36,31217406,2.31,2.31,0,1.0,0.2145038751806443,2.37,0.004237288135593209
2020-02-11,2.35,2.43,2.34,2.39,31539732,2.28,2.36,0,1.0,0.010325201267523676,2.43,0.01673640167364021
2020-02-12,2.39,2.42,2.36,2.41,20996103,2.35,2.39,0,0.0,-0.3342967213545125,2.43,0.008298755186721962
2020-02-13,2.43,2.48,2.37,2.38,23641291,2.39,2.41,0,0.0,0.12598471249640952,2.48,0.04201680672268915
2020-02-14,2.37,2.4,2.36,2.39,13829550,2.43,2.38,0,0.0,-0.41502560075928174,2.48,0.03765690376569042
2020-02-17,2.4,2.45,2.39,2.45,24709497,2.37,2.39,0,0.0,0.7867173552284781,2.48,0.012244897959183598
2020-02-18,2.45,2.48,2.43,2.47,30671342,2.4,2.45,0,0.0,0.24127747319178527,2.48,0.004048582995951344
2020-02-19,2.46,2.52,2.44,2.46,29374456,2.45,2.47,0,0.0,-0.04228331450250855,2.52,0.024390243902439046
2020-02-20,2.48,2.56,2.48,2.55,40879912,2.46,2.46,0,0.0,0.3916823514961434,2.56,0.0039215686274509665
2020-02-21,2.53,2.56,2.51,2.55,34717267,2.48,2.55,0,0.0,-0.15074995758307896,2.56,0.0039215686274509665
2020-02-24,2.51,2.52,2.45,2.49,39547901,2.53,2.55,1,1.0,0.13914211622706363,2.56,0.028112449799196693
2020-02-25,2.41,2.44,2.36,2.43,45085835,2.51,2.49,1,2.0,0.14003104741260475,2.56,0.05349794238683114
2020-02-26,2.39,2.51,2.37,2.46,52413808,2.41,2.43,0,2.0,0.16253382021204654,2.52,0.024390243902439046
2020-02-27,2.44,2.47,2.42,2.44,35771905,2.39,2.46,0,1.0,-0.3175099012077123,2.51,0.0286885245901638
2020-02-28,2.38,2.4,2.28,2.32,46179440,2.44,2.44,1,1.0,0.2909415922914924,2.51,0.0818965517241379
2020-03-02,2.32,2.41,2.31,2.4,28506829,2.38,2.32,0,1.0,-0.3826943548904015,2.47,0.029166666666666785
2020-03-03,2.46,2.47,2.4,2.41,35384150,2.32,2.4,0,1.0,0.2412517014782669,2.47,0.024896265560165887
2020-03-04,2.38,2.45,2.37,2.45,30356914,2.46,2.41,0,0.0,-0.1420759294768985,2.47,0.008163265306122547
2020-03-05,2.47,2.52,2.45,2.52,49099234,2.38,2.45,0,0.0,0.6173987250482706,2.52,0.0
2020-03-06,2.49,2.55,2.47,2.54,41270001,2.47,2.52,0,0.0,-0.15945733491483793,2.55,0.003937007874015741
2020-03-09,2.41,2.47,2.38,2.42,47172366,2.49,2.54,1,1.0,0.1430182906949773,2.55,0.05371900826446274
2020-03-10,2.38,2.45,2.35,2.45,34632587,2.41,2.42,0,1.0,-0.2658289177184795,2.55,0.04081632653061207
2020-03-11,2.48,2.7,2.45,2.55,133017846,2.38,2.45,0,1.0,2.8408290434670675,2.7,0.05882352941176494
2020-03-12,2.45,2.5,2.38,2.41,73690637,2.48,2.55,1,1.0,-0.44600939485969426,2.7,0.1203319502074689
2020-03-13,2.28,2.65,2.24,2.65,136888336,2.45,2.41,0,1.0,0.8576082603275637,2.7,0.018867924528301883
2020-03-16,2.72,2.75,2.51,2.53,155005104,2.28,2.65,0,1.0,0.13234705402511437,2.75,0.0869565217391306
2020-03-17,2.48,2.55,2.37,2.49,74782837,2.72,2.53,1,1.0,-0.5175459706152643,2.75,0.10441767068273089
2020-03-18,2.45,2.5,2.38,2.39,55500949,2.48,2.49,1,2.0,-0.25783841284331055,2.75,0.15062761506276146
2020-03-19,2.37,2.4,2.32,2.38,38946820,2.45,2.39,1,3.0,-0.29826749448914824,2.55,0.0714285714285714
2020-03-20,2.44,2.5,2.4,2.45,43291188,2.37,2.38,0,2.0,0.11154615447422911,2.5,0.020408163265306145
2020-03-23,2.34,2.44,2.33,2.37,35289805,2.44,2.45,1,2.0,-0.18482705995501902,2.5,0.05485232067510548
2020-03-24,2.4,2.42,2.32,2.39,31132790,2.34,2.37,0,1.0,-0.1177964854155471,2.5,0.046025104602510414
2020-03-25,2.42,2.45,2.38,2.43,43176793,2.4,2.39,0,1.0,0.3868590961491083,2.45,0.008230452674897082
2020-03-26,2.41,2.42,2.36,2.37,31046437,2.42,2.43,1,1.0,-0.2809462018172586,2.45,0.03375527426160341
2020-03-27,2.39,2.4,2.35,2.35,24558546,2.41,2.37,1,2.0,-0.20897377048451649,2.45,0.042553191489361764
2020-03-30,2.31,2.31,2.27,2.28,25631449,2.39,2.35,1,3.0,0.0436875619590833,2.42,0.06140350877192979
2020-03-31,2.3,2.36,2.29,2.3,23562785,2.31,2.28,0,2.0,-0.08070803956498906,2.4,0.04347826086956519
2020-04-01,2.28,2.31,2.27,2.28,16247360,2.3,2.3,1,2.0,-0.31046521028817264,2.36,0.03508771929824572
2020-04-02,2.28,2.44,2.27,2.41,49731956,2.28,2.28,0,1.0,2.060925344178993,2.44,0.012448132780082943
2020-04-03,2.42,2.43,2.36,2.38,38857184,2.28,2.41,0,1.0,-0.2186676912526827,2.44,0.025210084033613578
2020-04-07,2.4,2.49,2.39,2.43,49040570,2.42,2.38,0,0.0,0.26207215633536385,2.49,0.024691358024691468
2020-04-08,2.41,2.47,2.39,2.41,39870563,2.4,2.43,0,0.0,-0.1869881814179566,2.49,0.03319502074688807
2020-04-09,2.44,2.45,2.4,2.43,33455167,2.41,2.41,0,0.0,-0.16090557838373143,2.49,0.024691358024691468
2020-04-10,2.41,2.42,2.34,2.39,36246874,2.44,2.43,1,1.0,0.08344621325608692,2.47,0.03347280334728042
2020-04-13,2.39,2.42,2.35,2.37,23486550,2.41,2.39,1,2.0,-0.3520392958576235,2.45,0.03375527426160341
2020-04-14,2.37,2.39,2.34,2.38,17299190,2.39,2.37,0,2.0,-0.26344269379708807,2.42,0.01680672268907557
2020-04-15,2.36,2.37,2.34,2.34,18389621,2.37,2.38,1,2.0,0.06303364492788388,2.42,0.03418803418803429
2020-04-16,2.49,2.57,2.46,2.57,68678324,2.36,2.34,0,1.0,2.7346242209124374,2.57,0.0
2020-04-17,2.57,2.58,2.39,2.44,114541410,2.49,2.57,0,1.0,0.6677956497598865,2.58,0.05737704918032782
2020-04-20,2.38,2.41,2.36,2.38,45832860,2.57,2.44,1,1.0,-0.5998577283097877,2.58,0.0840336134453783
2020-04-21,2.35,2.37,2.31,2.36,43870514,2.38,2.38,1,2.0,-0.04281526398308988,2.58,0.09322033898305104
2020-04-22,2.32,2.35,2.3,2.34,25276461,2.35,2.36,1,3.0,-0.4238394152391285,2.41,0.02991452991453003
2020-04-23,2.37,2.43,2.34,2.38,52471119,2.32,2.34,0,2.0,1.0758886696994487,2.43,0.021008403361344685
2020-04-24,2.38,2.38,2.3,2.32,34555593,2.37,2.38,0,1.0,-0.3414359430756565,2.43,0.0474137931034484
2020-04-27,2.3,2.32,2.27,2.28,20636481,2.38,2.32,1,1.0,-0.40280344776603894,2.43,0.06578947368421062
2020-04-28,2.26,2.28,2.1,2.15,38091050,2.3,2.28,1,2.0,0.8458113086237911,2.38,0.10697674418604652
2020-04-29,2.15,2.18,2.1,2.1,30992166,2.26,2.15,1,3.0,-0.18636619363341256,2.32,0.10476190476190461
2020-04-30,2.13,2.16,2.1,2.16,40213790,2.15,2.1,0,2.0,0.29754693492542605,2.28,0.05555555555555536
2020-05-06,2.15,2.16,2.1,2.13,59174036,2.13,2.16,0,1.0,0.47148617427007,2.18,0.023474178403755985
2020-05-07,2.12,2.13,2.1,2.11,26943542,2.15,2.13,1,1.0,-0.5446729035011233,2.16,0.02369668246445511
2020-05-08,2.12,2.14,2.11,2.14,33146294,2.12,2.11,0,1.0,0.2302129393381167,2.16,0.009345794392523477
2020-05-11,2.13,2.14,2.11,2.12,19786855,2.12,2.14,0,1.0,-0.4030447265084899,2.14,0.009433962264151052
2020-05-12,2.11,2.12,2.06,2.1,24830060,2.13,2.12,1,1.0,0.25487653293057444,2.14,0.01904761904761898
2020-05-13,2.09,2.12,2.07,2.11,18822810,2.11,2.1,0,1.0,-0.2419345744633722,2.14,0.014218009478673022
2020-05-14,2.09,2.11,2.08,2.09,14488568,2.09,2.11,0,1.0,-0.2302654067060126,2.12,0.014354066985646119
2020-05-15,2.1,2.1,2.07,2.08,15780035,2.09,2.09,0,0.0,0.08913696646901204,2.12,0.019230769230769162
2020-05-18,2.09,2.1,2.07,2.08,14998467,2.1,2.08,0,0.0,-0.049528914226109166,2.11,0.014423076923076872
2020-05-19,2.1,2.12,2.08,2.09,18410450,2.09,2.08,0,0.0,0.22748878268692385,2.12,0.014354066985646119
2020-05-20,2.08,2.09,2.04,2.05,25293864,2.1,2.09,1,1.0,0.3738862439538415,2.12,0.034146341463414887
2020-05-21,2.05,2.07,2.01,2.01,23469038,2.08,2.05,1,2.0,-0.07214500718435113,2.12,0.054726368159204064
2020-05-22,2.0,2.0,1.9,1.93,37673430,2.05,2.01,1,3.0,0.6052396353016258,2.09,0.08290155440414493
2020-05-25,1.92,1.92,1.83,1.84,34465856,2.0,1.93,1,3.0,-0.08514154405372698,2.07,0.12499999999999978
2020-05-26,1.84,1.94,1.84,1.93,33900464,1.92,1.84,0,2.0,-0.016404409047609314,2.0,0.0362694300518136
2020-05-27,1.93,1.93,1.89,1.89,22567610,1.84,1.93,0,1.0,-0.3342979022352024,1.94,0.02645502645502651
2020-05-28,1.9,1.91,1.87,1.89,16107087,1.93,1.89,0,0.0,-0.28627413359234766,1.94,0.02645502645502651
2020-05-29,1.89,1.93,1.86,1.91,22642741,1.9,1.89,0,0.0,0.4057626310704101,1.93,0.010471204188481575
2020-06-01,1.9,1.98,1.89,1.98,38176855,1.89,1.91,0,0.0,0.6860527177341293,1.98,0.0
2020-06-02,2.17,2.18,2.04,2.04,92626508,1.9,1.98,0,0.0,1.4262477357026921,2.18,0.06862745098039214
2020-06-03,2.05,2.05,1.99,2.01,48826837,2.17,2.04,1,1.0,-0.4728632434248736,2.18,0.08457711442786087
2020-06-04,2.01,2.01,1.97,1.97,25139900,2.05,2.01,1,2.0,-0.4851212664051944,2.18,0.10659898477157359
2020-06-05,1.98,2.02,1.95,2.0,22800700,2.01,1.97,0,2.0,-0.09304730726852528,2.05,0.02499999999999991
2020-06-08,1.98,2.04,1.97,2.03,38736020,1.98,2.0,0,1.0,0.6988960865236593,2.04,0.0049261083743843415
2020-06-09,2.02,2.02,1.98,1.99,25182400,1.98,2.03,0,0.0,-0.3498970725438494,2.04,0.025125628140703515
2020-06-10,1.98,1.98,1.94,1.95,21923715,2.02,1.99,1,1.0,-0.1294032737149755,2.04,0.04615384615384621
2020-06-11,1.92,1.94,1.9,1.91,25554444,1.98,1.95,1,2.0,0.1656073799536255,2.02,0.05759162303664933
2020-06-12,1.87,1.9,1.85,1.9,28910209,1.92,1.91,1,3.0,0.13131825525141538,1.98,0.04210526315789487
2020-06-15,1.88,1.91,1.87,1.88,18107067,1.87,1.9,0,2.0,-0.37367913874299563,1.94,0.03191489361702127
2020-06-16,1.89,1.91,1.88,1.91,19233951,1.88,1.88,0,1.0,0.062234485574057974,1.91,0.0
2020-06-17,1.9,1.91,1.87,1.89,16137490,1.89,1.91,0,0.0,-0.1609893359923814,1.91,0.010582010582010692
2020-06-18,1.89,1.94,1.87,1.92,22927910,1.9,1.89,0,0.0,0.420785388557948,1.94,0.01041666666666674
2020-06-19,1.91,1.92,1.89,1.89,17735518,1.89,1.92,0,0.0,-0.22646599711879534,1.94,0.02645502645502651
2020-06-22,1.89,1.9,1.88,1.89,14085799,1.91,1.89,0,0.0,-0.20578586991369519,1.94,0.02645502645502651
2020-06-23,1.88,1.89,1.85,1.86,20877133,1.89,1.89,1,1.0,0.48214048773520046,1.92,0.032258064516129004
2020-06-24,1.86,1.87,1.84,1.85,16817543,1.88,1.86,1,2.0,-0.1944515082602578,1.9,0.027027027027026973
2020-06-29,1.84,1.84,1.81,1.81,17235470,1.86,1.85,1,3.0,0.024850657435512513,1.89,0.044198895027624197
